County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Graham,NC,37075,4.23,4.04,4.36,0.08,4.25,2.45,2.34,2.56,0.06,2.47,3.13,3.01,3.25,0.07,3.16,4.14,4.04,4.25,0.06,4.14,5.01,4.86,5.12,0.07,5.02,5.75,5.48,6.01,0.14,5.77,5.97,5.59,6.19,0.14,6.00,5.62,5.20,5.90,0.19,5.63,5.45,5.06,5.68,0.17,5.46,4.59,4.34,4.72,0.10,4.62,3.69,3.59,3.77,0.05,3.68,2.71,2.67,2.80,0.04,2.71,2.15,2.09,2.23,0.04,2.17
Granville,NC,37077,4.40,4.37,4.44,0.02,4.41,2.54,2.51,2.57,0.01,2.54,3.39,3.36,3.41,0.02,3.39,4.40,4.34,4.44,0.03,4.40,5.34,5.27,5.39,0.03,5.35,6.07,5.99,6.13,0.03,6.07,6.27,6.22,6.32,0.03,6.27,6.04,5.98,6.08,0.03,6.03,5.58,5.51,5.63,0.04,5.59,4.50,4.46,4.54,0.02,4.50,3.60,3.53,3.65,0.03,3.60,2.77,2.73,2.80,0.01,2.77,2.28,2.25,2.31,0.01,2.28
Greene,NC,37079,4.45,4.43,4.47,0.01,4.45,2.60,2.57,2.63,0.02,2.60,3.37,3.33,3.41,0.02,3.38,4.48,4.43,4.50,0.02,4.48,5.53,5.47,5.57,0.03,5.54,6.11,6.04,6.14,0.03,6.12,6.33,6.27,6.40,0.04,6.32,6.07,6.03,6.12,0.03,6.06,5.53,5.47,5.58,0.03,5.53,4.47,4.44,4.51,0.02,4.47,3.67,3.65,3.70,0.01,3.67,2.83,2.81,2.85,0.01,2.83,2.32,2.30,2.34,0.01,2.32
Guilford,NC,37081,4.41,4.39,4.45,0.02,4.41,2.58,2.56,2.62,0.01,2.58,3.38,3.32,3.43,0.03,3.38,4.40,4.34,4.46,0.03,4.40,5.36,5.31,5.41,0.02,5.36,6.08,6.01,6.16,0.03,6.07,6.30,6.24,6.38,0.03,6.29,5.99,5.94,6.03,0.03,5.99,5.55,5.49,5.61,0.03,5.55,4.54,4.51,4.60,0.02,4.54,3.62,3.59,3.65,0.02,3.62,2.81,2.78,2.82,0.01,2.81,2.31,2.28,2.33,0.02,2.31
Halifax,NC,37083,4.41,4.39,4.44,0.01,4.41,2.53,2.49,2.56,0.02,2.54,3.35,3.29,3.40,0.03,3.35,4.38,4.32,4.44,0.03,4.38,5.38,5.30,5.45,0.04,5.38,6.06,6.01,6.12,0.02,6.06,6.33,6.29,6.39,0.03,6.33,6.07,6.02,6.10,0.02,6.07,5.63,5.59,5.68,0.02,5.63,4.50,4.45,4.54,0.02,4.51,3.62,3.59,3.64,0.01,3.62,2.78,2.73,2.81,0.02,2.78,2.27,2.23,2.28,0.01,2.27
Harnett,NC,37085,4.47,4.44,4.51,0.02,4.47,2.63,2.61,2.65,0.01,2.63,3.41,3.37,3.45,0.02,3.41,4.51,4.48,4.54,0.02,4.51,5.54,5.47,5.62,0.04,5.53,6.16,6.10,6.22,0.03,6.16,6.30,6.21,6.40,0.06,6.30,6.04,5.93,6.12,0.05,6.05,5.57,5.48,5.62,0.04,5.58,4.56,4.54,4.58,0.01,4.56,3.68,3.65,3.72,0.02,3.68,2.87,2.83,2.90,0.02,2.87,2.35,2.33,2.38,0.01,2.35
Haywood,NC,37087,4.25,3.87,4.42,0.12,4.27,2.60,2.37,2.72,0.09,2.62,3.32,3.02,3.45,0.12,3.36,4.31,3.92,4.44,0.13,4.35,5.09,4.72,5.29,0.13,5.11,5.77,5.12,6.05,0.21,5.78,5.86,5.26,6.17,0.20,5.88,5.44,4.88,5.82,0.21,5.45,5.24,4.75,5.56,0.20,5.30,4.50,4.13,4.70,0.13,4.55,3.69,3.44,3.86,0.09,3.70,2.79,2.61,2.91,0.07,2.81,2.32,2.15,2.43,0.08,2.34
Henderson,NC,37089,4.41,4.25,4.49,0.06,4.43,2.71,2.64,2.76,0.03,2.72,3.46,3.38,3.50,0.03,3.46,4.44,4.34,4.49,0.04,4.44,5.31,5.14,5.40,0.07,5.33,6.02,5.75,6.16,0.12,6.04,6.14,5.80,6.31,0.13,6.17,5.67,5.31,5.84,0.14,5.71,5.46,5.12,5.69,0.14,5.48,4.61,4.43,4.72,0.08,4.63,3.79,3.69,3.84,0.04,3.79,2.89,2.82,2.94,0.03,2.90,2.41,2.33,2.45,0.03,2.41
Hertford,NC,37091,4.38,4.33,4.40,0.02,4.38,2.52,2.48,2.54,0.02,2.53,3.28,3.18,3.32,0.03,3.29,4.33,4.24,4.37,0.03,4.34,5.32,5.27,5.37,0.03,5.33,6.04,5.96,6.09,0.03,6.04,6.31,6.27,6.36,0.03,6.32,6.07,6.04,6.12,0.02,6.07,5.57,5.51,5.64,0.04,5.56,4.42,4.37,4.46,0.03,4.43,3.60,3.55,3.63,0.02,3.60,2.75,2.72,2.79,0.02,2.76,2.25,2.21,2.27,0.01,2.25
Hoke,NC,37093,4.48,4.44,4.53,0.03,4.47,2.65,2.62,2.69,0.02,2.64,3.42,3.39,3.45,0.02,3.42,4.54,4.48,4.58,0.02,4.54,5.56,5.48,5.62,0.04,5.56,6.16,6.10,6.22,0.04,6.15,6.25,6.19,6.32,0.04,6.24,5.99,5.91,6.09,0.06,5.99,5.56,5.49,5.65,0.06,5.54,4.60,4.54,4.66,0.03,4.59,3.71,3.67,3.74,0.02,3.71,2.89,2.85,2.92,0.02,2.89,2.38,2.36,2.41,0.01,2.38
Hyde,NC,37095,4.43,4.35,4.54,0.05,4.43,2.60,2.53,2.64,0.03,2.60,3.33,3.28,3.38,0.03,3.34,4.45,4.36,4.53,0.04,4.44,5.47,5.34,5.58,0.06,5.47,6.12,5.98,6.29,0.08,6.12,6.34,6.14,6.56,0.11,6.34,6.01,5.84,6.14,0.07,5.99,5.51,5.35,5.70,0.09,5.51,4.42,4.33,4.58,0.07,4.41,3.72,3.62,3.85,0.06,3.71,2.84,2.76,2.89,0.03,2.84,2.32,2.27,2.36,0.02,2.32
Iredell,NC,37097,4.46,4.39,4.50,0.03,4.47,2.62,2.57,2.65,0.02,2.62,3.35,3.31,3.41,0.02,3.35,4.40,4.35,4.44,0.03,4.41,5.41,5.29,5.48,0.05,5.41,6.17,6.03,6.26,0.06,6.17,6.34,6.20,6.41,0.05,6.35,5.97,5.83,6.10,0.07,5.95,5.67,5.55,5.73,0.04,5.67,4.68,4.58,4.77,0.04,4.69,3.68,3.64,3.72,0.02,3.68,2.84,2.80,2.87,0.02,2.84,2.33,2.30,2.35,0.01,2.33
Jackson,NC,37099,4.35,4.18,4.42,0.06,4.35,2.64,2.54,2.73,0.05,2.65,3.36,3.23,3.44,0.05,3.36,4.36,4.21,4.43,0.06,4.36,5.18,4.97,5.32,0.09,5.19,5.92,5.65,6.05,0.10,5.94,6.06,5.80,6.22,0.12,6.07,5.62,5.27,5.82,0.16,5.63,5.41,5.11,5.62,0.15,5.42,4.59,4.42,4.71,0.08,4.59,3.79,3.65,3.89,0.05,3.79,2.84,2.76,2.91,0.04,2.84,2.32,2.23,2.45,0.06,2.31
Johnston,NC,37101,4.48,4.43,4.51,0.01,4.48,2.60,2.54,2.63,0.02,2.60,3.40,3.33,3.42,0.02,3.40,4.50,4.42,4.53,0.02,4.50,5.55,5.47,5.63,0.04,5.56,6.16,6.07,6.22,0.03,6.16,6.36,6.30,6.40,0.03,6.37,6.09,6.04,6.14,0.02,6.10,5.58,5.52,5.62,0.03,5.59,4.55,4.50,4.59,0.02,4.56,3.68,3.63,3.72,0.02,3.68,2.85,2.79,2.90,0.02,2.84,2.33,2.28,2.36,0.01,2.33
Jones,NC,37103,4.44,4.41,4.52,0.03,4.43,2.66,2.62,2.69,0.02,2.65,3.40,3.37,3.47,0.02,3.40,4.49,4.44,4.59,0.04,4.48,5.54,5.48,5.67,0.05,5.53,6.08,5.99,6.23,0.06,6.06,6.27,6.19,6.45,0.06,6.26,5.95,5.86,6.04,0.05,5.95,5.44,5.36,5.53,0.04,5.44,4.37,4.31,4.43,0.03,4.36,3.73,3.67,3.84,0.04,3.73,2.91,2.85,2.95,0.03,2.91,2.37,2.34,2.40,0.02,2.37
Lee,NC,37105,4.46,4.45,4.48,0.01,4.46,2.63,2.62,2.64,0.01,2.63,3.41,3.38,3.44,0.02,3.41,4.50,4.47,4.54,0.02,4.50,5.48,5.44,5.55,0.03,5.48,6.16,6.14,6.19,0.01,6.17,6.28,6.26,6.31,0.01,6.28,6.04,6.00,6.09,0.03,6.03,5.55,5.49,5.60,0.03,5.55,4.57,4.55,4.59,0.01,4.56,3.67,3.66,3.70,0.01,3.67,2.85,2.81,2.88,0.02,2.85,2.35,2.34,2.36,0.01,2.35
Lenoir,NC,37107,4.44,4.42,4.46,0.01,4.43,2.62,2.59,2.66,0.02,2.62,3.38,3.35,3.41,0.02,3.38,4.48,4.43,4.50,0.02,4.48,5.52,5.47,5.57,0.03,5.53,6.08,6.04,6.16,0.03,6.08,6.29,6.26,6.32,0.02,6.30,6.01,5.96,6.06,0.03,6.02,5.47,5.43,5.53,0.03,5.47,4.43,4.37,4.48,0.03,4.43,3.68,3.65,3.72,0.02,3.68,2.85,2.81,2.93,0.03,2.85,2.34,2.32,2.36,0.01,2.34
Lincoln,NC,37109,4.49,4.45,4.51,0.02,4.49,2.66,2.65,2.67,0.01,2.66,3.40,3.37,3.44,0.02,3.41,4.44,4.41,4.47,0.02,4.44,5.47,5.40,5.52,0.03,5.47,6.19,6.14,6.23,0.03,6.20,6.35,6.22,6.41,0.05,6.34,6.00,5.84,6.06,0.05,6.01,5.68,5.61,5.71,0.03,5.68,4.72,4.66,4.77,0.03,4.73,3.72,3.69,3.74,0.01,3.72,2.87,2.83,2.88,0.02,2.87,2.37,2.34,2.39,0.02,2.38
McDowell,NC,37111,4.35,4.06,4.47,0.10,4.36,2.63,2.53,2.71,0.05,2.65,3.39,3.19,3.46,0.06,3.40,4.40,4.23,4.46,0.06,4.41,5.24,4.92,5.40,0.11,5.27,5.93,5.51,6.15,0.17,5.93,6.06,5.55,6.29,0.19,6.10,5.63,5.05,5.91,0.22,5.66,5.42,4.87,5.66,0.21,5.45,4.57,4.28,4.70,0.11,4.58,3.71,3.55,3.79,0.06,3.70,2.85,2.75,2.90,0.05,2.85,2.36,2.27,2.42,0.04,2.37
Macon,NC,37113,4.33,4.16,4.45,0.08,4.36,2.61,2.48,2.70,0.06,2.63,3.32,3.16,3.44,0.08,3.34,4.28,4.11,4.40,0.08,4.31,5.17,4.99,5.34,0.10,5.18,5.89,5.62,6.06,0.13,5.92,6.07,5.84,6.24,0.13,6.11,5.64,5.33,5.83,0.16,5.67,5.41,5.06,5.63,0.15,5.45,4.56,4.34,4.69,0.09,4.59,3.79,3.69,3.89,0.05,3.79,2.83,2.72,2.91,0.05,2.84,2.29,2.17,2.40,0.07,2.28
Madison,NC,37115,4.24,4.10,4.37,0.07,4.25,2.45,2.27,2.65,0.10,2.45,3.10,2.89,3.34,0.13,3.10,4.18,3.97,4.37,0.11,4.19,5.05,4.90,5.23,0.08,5.04,5.83,5.55,6.08,0.13,5.84,5.98,5.76,6.17,0.11,5.99,5.63,5.37,5.83,0.12,5.63,5.47,5.19,5.64,0.12,5.47,4.61,4.41,4.74,0.07,4.61,3.60,3.49,3.71,0.06,3.60,2.71,2.62,2.83,0.06,2.71,2.19,2.06,2.35,0.08,2.19
Martin,NC,37117,4.41,4.39,4.44,0.01,4.41,2.57,2.53,2.60,0.02,2.57,3.32,3.26,3.35,0.02,3.32,4.41,4.38,4.45,0.02,4.41,5.44,5.40,5.50,0.02,5.44,6.06,6.02,6.11,0.03,6.05,6.32,6.25,6.37,0.03,6.32,6.03,5.94,6.09,0.04,6.04,5.57,5.43,5.62,0.06,5.60,4.44,4.36,4.49,0.04,4.45,3.64,3.61,3.68,0.02,3.65,2.80,2.78,2.83,0.01,2.80,2.29,2.27,2.32,0.02,2.30
Mecklenburg,NC,37119,4.52,4.48,4.54,0.02,4.52,2.64,2.60,2.67,0.02,2.65,3.42,3.34,3.46,0.03,3.43,4.48,4.41,4.52,0.03,4.48,5.52,5.45,5.58,0.04,5.53,6.22,6.17,6.28,0.03,6.21,6.41,6.35,6.44,0.02,6.41,6.09,6.03,6.16,0.03,6.10,5.66,5.61,5.72,0.03,5.67,4.72,4.67,4.77,0.03,4.73,3.71,3.68,3.74,0.02,3.71,2.88,2.82,2.91,0.02,2.88,2.37,2.32,2.40,0.02,2.38
Mitchell,NC,37121,4.20,4.07,4.32,0.09,4.21,2.44,2.28,2.59,0.10,2.44,3.12,2.87,3.42,0.17,3.11,4.20,4.00,4.41,0.12,4.19,5.04,4.89,5.19,0.10,5.04,5.74,5.54,5.87,0.11,5.78,5.88,5.68,6.05,0.13,5.91,5.53,5.33,5.73,0.13,5.55,5.38,5.14,5.52,0.11,5.39,4.54,4.39,4.62,0.06,4.54,3.57,3.47,3.70,0.07,3.56,2.70,2.59,2.83,0.08,2.71,2.20,2.06,2.34,0.09,2.20
Montgomery,NC,37123,4.48,4.46,4.50,0.01,4.48,2.62,2.61,2.64,0.01,2.62,3.41,3.38,3.45,0.02,3.41,4.49,4.43,4.53,0.03,4.50,5.49,5.45,5.54,0.03,5.48,6.18,6.13,6.22,0.02,6.18,6.34,6.26,6.40,0.03,6.35,6.06,5.96,6.11,0.04,6.05,5.59,5.53,5.63,0.02,5.59,4.64,4.60,4.68,0.02,4.64,3.69,3.67,3.71,0.01,3.69,2.86,2.81,2.88,0.02,2.87,2.36,2.31,2.39,0.01,2.35
Moore,NC,37125,4.46,4.44,4.48,0.01,4.47,2.63,2.60,2.65,0.01,2.63,3.41,3.38,3.44,0.01,3.41,4.51,4.47,4.56,0.02,4.52,5.49,5.44,5.56,0.03,5.49,6.16,6.10,6.21,0.03,6.16,6.27,6.20,6.36,0.04,6.27,6.00,5.92,6.08,0.05,6.02,5.53,5.49,5.61,0.03,5.53,4.58,4.54,4.63,0.02,4.58,3.68,3.65,3.72,0.01,3.68,2.87,2.83,2.90,0.02,2.87,2.37,2.35,2.39,0.01,2.36
Nash,NC,37127,4.44,4.42,4.48,0.02,4.44,2.56,2.54,2.59,0.01,2.56,3.39,3.33,3.42,0.02,3.38,4.44,4.38,4.50,0.03,4.45,5.45,5.36,5.52,0.04,5.45,6.09,6.05,6.15,0.03,6.09,6.35,6.29,6.40,0.03,6.36,6.08,6.02,6.13,0.03,6.07,5.62,5.58,5.66,0.02,5.62,4.54,4.50,4.58,0.02,4.54,3.65,3.62,3.68,0.02,3.64,2.81,2.78,2.85,0.02,2.81,2.29,2.26,2.32,0.01,2.29
New Hanover,NC,37129,4.55,4.48,4.65,0.05,4.55,2.73,2.71,2.77,0.02,2.73,3.51,3.46,3.55,0.03,3.51,4.64,4.56,4.70,0.04,4.64,5.80,5.69,5.90,0.07,5.80,6.33,6.22,6.47,0.08,6.33,6.39,6.25,6.62,0.10,6.36,5.98,5.87,6.17,0.09,5.93,5.48,5.35,5.70,0.11,5.44,4.46,4.36,4.61,0.09,4.42,3.84,3.78,3.91,0.04,3.84,3.00,2.97,3.03,0.02,3.00,2.45,2.42,2.48,0.02,2.45
Northampton,NC,37131,4.40,4.38,4.42,0.01,4.40,2.51,2.48,2.55,0.01,2.51,3.32,3.28,3.37,0.02,3.32,4.34,4.31,4.39,0.02,4.34,5.34,5.29,5.41,0.03,5.35,6.05,6.01,6.08,0.02,6.05,6.33,6.29,6.36,0.02,6.33,6.08,6.04,6.12,0.02,6.08,5.63,5.57,5.66,0.02,5.63,4.47,4.43,4.52,0.02,4.46,3.61,3.59,3.64,0.01,3.61,2.77,2.73,2.79,0.02,2.77,2.26,2.23,2.28,0.01,2.26
Onslow,NC,37133,4.49,4.42,4.61,0.06,4.46,2.69,2.65,2.75,0.03,2.69,3.45,3.39,3.52,0.04,3.45,4.55,4.48,4.67,0.06,4.53,5.64,5.52,5.82,0.09,5.60,6.18,6.04,6.40,0.10,6.14,6.35,6.21,6.58,0.11,6.31,5.95,5.87,6.16,0.08,5.93,5.48,5.37,5.71,0.10,5.45,4.38,4.32,4.55,0.06,4.36,3.78,3.71,3.91,0.06,3.77,2.95,2.91,3.02,0.03,2.95,2.40,2.37,2.45,0.02,2.39
Orange,NC,37135,4.41,4.39,4.44,0.01,4.41,2.58,2.55,2.61,0.02,2.57,3.39,3.36,3.43,0.02,3.39,4.42,4.39,4.46,0.02,4.41,5.36,5.33,5.40,0.02,5.36,6.09,6.07,6.16,0.03,6.08,6.27,6.23,6.30,0.02,6.27,6.01,5.96,6.05,0.02,6.01,5.55,5.49,5.59,0.03,5.55,4.53,4.49,4.56,0.02,4.53,3.62,3.60,3.66,0.02,3.62,2.80,2.78,2.81,0.01,2.80,2.31,2.27,2.35,0.02,2.32
Pamlico,NC,37137,4.43,4.36,4.49,0.03,4.43,2.63,2.60,2.68,0.02,2.63,3.37,3.32,3.40,0.02,3.37,4.47,4.41,4.53,0.03,4.47,5.51,5.44,5.58,0.03,5.52,6.08,5.98,6.20,0.05,6.08,6.27,6.12,6.40,0.06,6.27,5.94,5.86,6.02,0.04,5.94,5.48,5.36,5.60,0.06,5.46,4.39,4.31,4.51,0.06,4.37,3.75,3.71,3.80,0.03,3.74,2.88,2.84,2.90,0.02,2.88,2.35,2.32,2.39,0.02,2.35
Pasquotank,NC,37139,4.42,4.34,4.46,0.04,4.43,2.54,2.47,2.59,0.03,2.55,3.23,3.13,3.26,0.04,3.25,4.35,4.24,4.40,0.04,4.37,5.40,5.32,5.48,0.04,5.41,6.08,5.98,6.14,0.05,6.10,6.31,6.21,6.39,0.05,6.32,6.21,6.08,6.29,0.06,6.23,5.57,5.45,5.65,0.06,5.57,4.48,4.36,4.54,0.05,4.49,3.66,3.60,3.72,0.03,3.66,2.80,2.74,2.86,0.03,2.79,2.29,2.22,2.32,0.03,2.28
Pender,NC,37141,4.50,4.45,4.65,0.04,4.50,2.70,2.67,2.75,0.02,2.70,3.47,3.42,3.53,0.03,3.46,4.57,4.50,4.67,0.05,4.56,5.66,5.57,5.85,0.07,5.66,6.21,6.08,6.46,0.08,6.19,6.36,6.29,6.65,0.07,6.34,5.96,5.87,6.13,0.05,5.96,5.45,5.35,5.75,0.08,5.42,4.41,4.32,4.59,0.05,4.40,3.79,3.73,3.93,0.04,3.79,2.98,2.95,3.02,0.02,2.98,2.42,2.39,2.45,0.02,2.43
Perquimans,NC,37143,4.43,4.41,4.46,0.02,4.43,2.56,2.52,2.59,0.02,2.56,3.25,3.20,3.28,0.02,3.26,4.37,4.35,4.40,0.01,4.37,5.42,5.38,5.48,0.02,5.41,6.08,6.01,6.14,0.04,6.09,6.35,6.31,6.39,0.02,6.34,6.22,6.13,6.29,0.05,6.22,5.61,5.56,5.67,0.03,5.60,4.49,4.45,4.55,0.03,4.48,3.68,3.65,3.73,0.02,3.68,2.81,2.78,2.86,0.02,2.81,2.30,2.28,2.32,0.01,2.30
Person,NC,37145,4.38,4.34,4.41,0.02,4.38,2.53,2.49,2.57,0.02,2.54,3.37,3.32,3.40,0.02,3.38,4.38,4.33,4.42,0.03,4.39,5.31,5.27,5.37,0.03,5.32,6.04,5.99,6.08,0.03,6.05,6.24,6.21,6.27,0.02,6.24,5.98,5.90,6.03,0.04,5.98,5.55,5.51,5.60,0.03,5.54,4.49,4.45,4.53,0.02,4.49,3.58,3.55,3.62,0.02,3.58,2.77,2.74,2.79,0.01,2.77,2.26,2.22,2.28,0.02,2.26
Pitt,NC,37147,4.43,4.40,4.46,0.02,4.43,2.59,2.55,2.63,0.02,2.58,3.35,3.28,3.38,0.02,3.35,4.45,4.40,4.48,0.02,4.45,5.49,5.45,5.53,0.02,5.49,6.08,6.03,6.13,0.03,6.08,6.33,6.25,6.40,0.04,6.32,6.04,5.93,6.12,0.04,6.05,5.54,5.46,5.63,0.05,5.53,4.44,4.36,4.51,0.03,4.45,3.66,3.62,3.69,0.02,3.66,2.82,2.80,2.85,0.01,2.82,2.31,2.28,2.33,0.01,2.31
Polk,NC,37149,4.49,4.40,4.55,0.04,4.49,2.73,2.67,2.76,0.02,2.73,3.45,3.42,3.50,0.02,3.45,4.46,4.41,4.50,0.02,4.46,5.41,5.30,5.52,0.06,5.40,6.15,6.00,6.29,0.08,6.14,6.29,6.14,6.40,0.07,6.28,5.85,5.65,6.01,0.10,5.83,5.63,5.41,5.76,0.10,5.63,4.69,4.60,4.75,0.04,4.71,3.79,3.76,3.84,0.03,3.78,2.91,2.87,2.93,0.02,2.91,2.43,2.41,2.44,0.01,2.43
Randolph,NC,37151,4.45,4.41,4.49,0.02,4.45,2.61,2.57,2.63,0.01,2.61,3.42,3.38,3.45,0.02,3.42,4.45,4.40,4.50,0.02,4.44,5.41,5.36,5.46,0.03,5.42,6.16,6.09,6.21,0.03,6.17,6.34,6.28,6.42,0.03,6.34,6.02,5.95,6.10,0.03,6.03,5.55,5.50,5.60,0.03,5.56,4.60,4.55,4.66,0.03,4.60,3.65,3.62,3.69,0.02,3.66,2.83,2.80,2.87,0.02,2.83,2.34,2.31,2.36,0.01,2.34
Richmond,NC,37153,4.49,4.43,4.52,0.02,4.49,2.63,2.61,2.65,0.01,2.64,3.43,3.40,3.45,0.01,3.43,4.52,4.47,4.55,0.02,4.52,5.54,5.48,5.60,0.03,5.54,6.18,6.10,6.22,0.03,6.18,6.29,6.19,6.36,0.05,6.31,6.01,5.92,6.11,0.06,6.03,5.59,5.47,5.68,0.05,5.59,4.63,4.55,4.70,0.03,4.63,3.72,3.67,3.75,0.02,3.72,2.88,2.85,2.91,0.02,2.88,2.38,2.36,2.40,0.01,2.38
Robeson,NC,37155,4.54,4.50,4.57,0.02,4.54,2.69,2.64,2.73,0.02,2.69,3.46,3.42,3.49,0.02,3.46,4.57,4.53,4.60,0.02,4.57,5.67,5.58,5.75,0.04,5.67,6.22,6.18,6.27,0.02,6.22,6.35,6.24,6.41,0.03,6.35,6.09,6.00,6.14,0.03,6.09,5.61,5.53,5.68,0.04,5.61,4.63,4.54,4.68,0.03,4.63,3.77,3.72,3.82,0.03,3.77,2.95,2.89,3.01,0.03,2.95,2.42,2.39,2.45,0.02,2.42
Rockingham,NC,37157,4.37,4.33,4.41,0.02,4.38,2.54,2.51,2.58,0.02,2.54,3.33,3.30,3.37,0.02,3.33,4.35,4.31,4.39,0.02,4.35,5.27,5.19,5.34,0.05,5.26,6.01,5.94,6.07,0.04,6.01,6.25,6.17,6.31,0.04,6.24,5.95,5.84,6.02,0.04,5.96,5.58,5.52,5.64,0.03,5.60,4.54,4.50,4.58,0.02,4.53,3.58,3.56,3.62,0.02,3.58,2.77,2.74,2.81,0.02,2.77,2.27,2.22,2.31,0.02,2.27
Rowan,NC,37159,4.48,4.46,4.50,0.01,4.48,2.62,2.59,2.65,0.02,2.62,3.39,3.33,3.42,0.03,3.39,4.43,4.39,4.46,0.02,4.43,5.44,5.41,5.48,0.02,5.44,6.22,6.17,6.26,0.02,6.23,6.38,6.35,6.43,0.02,6.38,6.04,5.97,6.07,0.03,6.04,5.63,5.55,5.71,0.04,5.63,4.67,4.63,4.70,0.02,4.67,3.68,3.64,3.71,0.02,3.68,2.84,2.81,2.87,0.01,2.84,2.35,2.32,2.36,0.01,2.35
Rutherford,NC,37161,4.48,4.36,4.55,0.05,4.49,2.70,2.66,2.75,0.03,2.69,3.44,3.41,3.50,0.02,3.44,4.46,4.41,4.51,0.03,4.45,5.43,5.27,5.60,0.08,5.43,6.14,5.92,6.29,0.09,6.15,6.28,6.04,6.40,0.09,6.31,5.87,5.56,6.03,0.11,5.89,5.63,5.31,5.76,0.11,5.66,4.69,4.56,4.75,0.05,4.71,3.76,3.71,3.79,0.02,3.76,2.90,2.87,2.92,0.01,2.90,2.42,2.38,2.44,0.02,2.42
Sampson,NC,37163,4.49,4.48,4.51,0.01,4.49,2.64,2.59,2.68,0.02,2.64,3.42,3.37,3.45,0.02,3.41,4.52,4.48,4.56,0.02,4.52,5.61,5.57,5.65,0.02,5.61,6.18,6.12,6.23,0.03,6.19,6.36,6.29,6.41,0.03,6.37,6.05,5.94,6.12,0.04,6.06,5.51,5.38,5.62,0.06,5.52,4.52,4.44,4.57,0.04,4.51,3.72,3.68,3.77,0.02,3.72,2.92,2.89,2.97,0.02,2.92,2.37,2.34,2.43,0.02,2.37
Scotland,NC,37165,4.50,4.43,4.55,0.04,4.50,2.66,2.62,2.69,0.02,2.66,3.44,3.42,3.45,0.01,3.44,4.53,4.47,4.57,0.03,4.52,5.60,5.48,5.71,0.07,5.60,6.18,6.10,6.23,0.04,6.18,6.27,6.19,6.34,0.04,6.27,6.00,5.91,6.11,0.06,6.01,5.60,5.47,5.70,0.07,5.62,4.63,4.55,4.70,0.05,4.63,3.73,3.67,3.77,0.03,3.73,2.90,2.86,2.93,0.02,2.91,2.39,2.36,2.42,0.02,2.39
Stanly,NC,37167,4.50,4.46,4.52,0.02,4.50,2.64,2.61,2.66,0.01,2.63,3.41,3.38,3.44,0.02,3.42,4.48,4.43,4.51,0.02,4.49,5.50,5.44,5.54,0.03,5.50,6.17,6.13,6.24,0.03,6.17,6.37,6.32,6.42,0.03,6.36,6.10,6.01,6.13,0.03,6.11,5.61,5.54,5.66,0.03,5.61,4.67,4.64,4.70,0.02,4.68,3.69,3.67,3.71,0.01,3.69,2.86,2.81,2.90,0.02,2.86,2.37,2.31,2.40,0.02,2.37
