County,State,County FIPS,Annual Average (kWh/m2/day),Annual Average Minimum (kWh/m2/day),Annual Average Maximum (kWh/m2/day),Annual Average Standard Deviation (kWh/m2/day),Annual Average Median (kWh/m2/day),January Average (kWh/m2/day),January Average Minimum (kWh/m2/day),January Average Maximum (kWh/m2/day),January Average Standard Deviation (kWh/m2/day),January Average Median (kWh/m2/day),February Average (kWh/m2/day),February Average Minimum (kWh/m2/day),February Average Maximum (kWh/m2/day),February Average Standard Deviation (kWh/m2/day),February Average Median (kWh/m2/day),March Average (kWh/m2/day),March Average Minimum (kWh/m2/day),March Average Maximum (kWh/m2/day),March Average Standard Deviation (kWh/m2/day),March Average Median (kWh/m2/day),April Average (kWh/m2/day),April Average Minimum (kWh/m2/day),April Average Maximum (kWh/m2/day),April Average Standard Deviation (kWh/m2/day),April Average Median (kWh/m2/day),May Average (kWh/m2/day),May Average Minimum (kWh/m2/day),May Average Maximum (kWh/m2/day),May Average Standard Deviation (kWh/m2/day),May Average Median (kWh/m2/day),June Average (kWh/m2/day),June Average Minimum (kWh/m2/day),June Average Maximum (kWh/m2/day),June Average Standard Deviation (kWh/m2/day),June Average Median (kWh/m2/day),July Average (kWh/m2/day),July Average Minimum (kWh/m2/day),July Average Maximum (kWh/m2/day),July Average Standard Deviation (kWh/m2/day),July Average Median (kWh/m2/day),August Average (kWh/m2/day),August Average Minimum (kWh/m2/day),August Average Maximum (kWh/m2/day),August Average Standard Deviation (kWh/m2/day),August Average Median (kWh/m2/day),September Average (kWh/m2/day),September Average Minimum (kWh/m2/day),September Average Maximum (kWh/m2/day),September Average Standard Deviation (kWh/m2/day),September Average Median (kWh/m2/day),October Average (kWh/m2/day),October Average Minimum (kWh/m2/day),October Average Maximum (kWh/m2/day),October Average Standard Deviation (kWh/m2/day),October Average Median (kWh/m2/day),November Average (kWh/m2/day),November Average Minimum (kWh/m2/day),November Average Maximum (kWh/m2/day),November Average Standard Deviation (kWh/m2/day),November Average Median (kWh/m2/day),December Average (kWh/m2/day),December Average Minimum (kWh/m2/day),December Average Maximum (kWh/m2/day),December Average Standard Deviation (kWh/m2/day),December Average Median (kWh/m2/day)
Alger,MI,26003,3.69,3.38,4.07,0.18,3.69,1.97,1.13,3.36,0.67,1.84,2.46,1.74,3.66,0.48,2.54,3.31,2.62,4.02,0.32,3.3,4.85,4.57,5.13,0.13,4.85,5.25,4.99,5.47,0.11,5.26,5.5,5.2,5.77,0.12,5.49,5.84,5.57,6.03,0.13,5.85,5.22,4.99,5.56,0.16,5.16,4.08,3.89,4.27,0.09,4.07,2.38,2.05,2.67,0.15,2.37,1.64,1.29,2.2,0.26,1.59,1.73,0.96,2.71,0.56,1.71
Allegan,MI,26005,3.61,3.32,3.72,0.08,3.63,1.7,1,2.23,0.25,1.71,2.53,1.9,2.91,0.24,2.56,3.8,3.21,4.05,0.2,3.86,4.64,4.26,4.85,0.14,4.67,4.43,4.2,4.7,0.11,4.42,5.24,5.02,5.54,0.14,5.19,5.33,5.17,5.56,0.13,5.28,4.7,4.5,5.04,0.14,4.65,4.45,4.36,4.64,0.06,4.43,2.72,2.59,2.85,0.06,2.7,2.04,1.76,2.15,0.11,2.1,1.76,1.1,2.11,0.22,1.81
Alpena,MI,26007,3.89,3.72,4.08,0.07,3.89,2.31,1.77,3.07,0.29,2.25,2.88,2.26,3.68,0.32,2.89,3.98,3.46,4.44,0.21,3.96,5.2,4.97,5.59,0.13,5.17,4.96,4.76,5.19,0.11,4.97,5.35,5.11,5.62,0.12,5.36,5.61,5.42,5.78,0.09,5.61,5.04,4.84,5.24,0.11,5.05,4.48,4.22,4.6,0.08,4.5,2.61,2.39,2.76,0.08,2.62,1.93,1.64,2.06,0.11,1.95,2.22,1.75,2.61,0.24,2.19
Antrim,MI,26009,3.7,3.43,3.88,0.13,3.73,2.08,1.17,2.67,0.46,2.21,2.5,1.89,3.16,0.34,2.53,3.64,3.1,4.11,0.24,3.65,4.99,4.65,5.33,0.17,5.04,4.97,4.74,5.29,0.14,4.93,5.42,5.18,5.78,0.16,5.4,5.56,5.28,5.96,0.2,5.51,4.98,4.79,5.28,0.14,4.93,4.16,4.07,4.25,0.05,4.16,2.45,2.29,2.57,0.08,2.46,1.71,1.37,2.08,0.22,1.7,1.89,1.03,2.47,0.44,2.05
Arenac,MI,26011,3.81,3.72,3.99,0.07,3.8,2.29,1.96,2.62,0.21,2.27,3.01,2.68,3.45,0.25,3.05,4.07,3.86,4.39,0.12,4.07,4.95,4.69,5.56,0.23,4.86,4.7,4.45,5.24,0.23,4.64,5.18,4.91,5.62,0.19,5.17,5.36,5.19,5.59,0.1,5.35,4.77,4.65,5.02,0.1,4.75,4.51,4.38,4.7,0.08,4.5,2.75,2.63,2.83,0.05,2.76,1.99,1.88,2.06,0.04,1.99,2.16,1.97,2.35,0.1,2.16
Baraga,MI,26013,3.93,3.62,4.1,0.11,3.96,2.67,1.46,3.29,0.49,2.92,3.07,2.24,3.64,0.31,3.13,3.71,3.11,4.19,0.22,3.71,5.06,4.81,5.4,0.15,5.05,5.23,4.94,5.55,0.16,5.19,5.34,4.99,5.91,0.23,5.31,5.72,5.43,6.2,0.21,5.7,5.14,4.91,5.63,0.19,5.11,4.11,3.94,4.26,0.06,4.11,2.6,2.35,2.74,0.09,2.62,2.01,1.43,2.23,0.22,2.1,2.44,1.11,3.02,0.51,2.66
Barry,MI,26015,3.61,3.54,3.67,0.03,3.62,1.87,1.61,2.13,0.16,1.91,2.76,2.46,2.99,0.14,2.75,3.79,3.65,4.07,0.09,3.79,4.6,4.43,4.79,0.11,4.61,4.28,4.17,4.44,0.07,4.26,5.03,4.95,5.13,0.04,5.03,5.17,5.07,5.23,0.04,5.18,4.5,4.39,4.62,0.06,4.5,4.45,4.32,4.52,0.04,4.46,2.74,2.66,2.82,0.04,2.75,2.17,2.06,2.22,0.04,2.17,1.98,1.75,2.14,0.1,1.97
Bay,MI,26017,3.67,3.46,3.78,0.07,3.67,2.01,1.44,2.49,0.24,2,2.76,2.47,3.11,0.17,2.75,3.97,3.6,4.19,0.13,3.98,4.67,4.45,4.88,0.13,4.65,4.5,4.39,4.6,0.06,4.51,5.04,4.91,5.19,0.08,5.04,5.3,5.11,5.42,0.07,5.3,4.7,4.55,4.8,0.06,4.71,4.44,4.32,4.53,0.06,4.46,2.78,2.65,2.86,0.05,2.78,2,1.84,2.09,0.05,2,1.82,1.26,2.2,0.22,1.89
Benzie,MI,26019,3.8,3.6,3.92,0.1,3.83,2.01,1.19,2.36,0.31,2.05,2.6,1.94,2.98,0.3,2.7,3.77,3.32,4.06,0.19,3.79,5.04,4.79,5.32,0.15,5.06,5.02,4.83,5.29,0.12,5.01,5.63,5.43,5.77,0.1,5.64,5.83,5.6,5.98,0.11,5.84,5.03,4.83,5.3,0.14,4.98,4.47,4.37,4.62,0.08,4.45,2.54,2.42,2.64,0.07,2.55,1.71,1.54,1.92,0.1,1.67,1.89,1.05,2.24,0.33,2.09
Berrien,MI,26021,3.47,3.32,3.61,0.09,3.49,1.47,0.92,2.08,0.32,1.41,2.38,1.92,2.85,0.25,2.4,3.46,3.06,3.97,0.27,3.44,4.34,4.12,4.61,0.13,4.33,4.27,4.06,4.45,0.09,4.26,5.02,4.71,5.33,0.16,5.01,5.31,4.98,5.53,0.12,5.31,4.61,4.33,4.87,0.11,4.59,4.43,4.27,4.6,0.06,4.42,2.89,2.79,2.99,0.05,2.9,1.97,1.81,2.17,0.11,1.95,1.46,1.06,2.12,0.34,1.33
Branch,MI,26023,3.54,3.46,3.61,0.03,3.54,1.91,1.82,2.05,0.06,1.91,2.69,2.55,2.94,0.11,2.67,3.74,3.44,3.89,0.1,3.75,4.35,4.16,4.59,0.1,4.34,4.19,4.06,4.38,0.07,4.18,4.75,4.65,4.84,0.05,4.76,5.15,5.11,5.21,0.03,5.15,4.37,4.28,4.48,0.04,4.38,4.4,4.31,4.47,0.05,4.43,2.86,2.77,2.98,0.04,2.85,2.13,2,2.21,0.05,2.13,1.89,1.78,2.04,0.07,1.89
Calhoun,MI,26025,3.59,3.53,3.66,0.04,3.59,1.95,1.75,2.22,0.11,1.94,2.82,2.55,3.01,0.13,2.85,3.74,3.55,3.85,0.08,3.74,4.47,4.27,4.82,0.12,4.45,4.21,4.11,4.38,0.06,4.2,4.84,4.73,5.01,0.08,4.83,5.14,5.07,5.21,0.03,5.14,4.42,4.32,4.55,0.05,4.42,4.44,4.29,4.5,0.06,4.46,2.83,2.76,2.96,0.04,2.83,2.16,2.06,2.25,0.05,2.15,2,1.86,2.2,0.08,2
Cass,MI,26027,3.57,3.48,3.62,0.03,3.57,1.88,1.49,2.13,0.15,1.9,2.61,2.31,2.85,0.14,2.62,3.77,3.56,3.94,0.08,3.78,4.47,4.25,4.71,0.13,4.44,4.23,4.06,4.37,0.08,4.22,4.87,4.68,5.1,0.1,4.89,5.13,4.98,5.32,0.07,5.13,4.45,4.33,4.6,0.06,4.44,4.41,4.35,4.48,0.03,4.41,2.92,2.86,3.01,0.04,2.92,2.12,2.02,2.21,0.05,2.13,1.88,1.38,2.12,0.15,1.9
Charlevoix,MI,26029,3.77,3.42,4.04,0.15,3.79,1.87,1.13,2.65,0.43,1.84,2.44,1.63,3.12,0.36,2.46,3.71,3.24,4.25,0.25,3.75,5.14,4.85,5.59,0.17,5.1,5.21,4.85,5.62,0.2,5.18,5.65,5.27,6.19,0.24,5.7,5.91,5.49,6.22,0.24,5.98,5.29,4.9,5.67,0.28,5.29,4.28,3.95,4.52,0.17,4.26,2.52,2.25,2.84,0.14,2.5,1.57,1.35,1.94,0.17,1.52,1.55,1.01,2.57,0.49,1.31
Cheboygan,MI,26031,3.82,3.49,4,0.12,3.86,2.35,1.36,3.09,0.44,2.32,2.78,1.87,3.6,0.39,2.76,3.76,2.98,4.46,0.35,3.79,5.17,4.94,5.43,0.12,5.18,5.08,4.78,5.5,0.17,5.08,5.43,5.11,5.84,0.2,5.41,5.67,5.4,6.03,0.17,5.65,5.09,4.84,5.35,0.15,5.08,4.21,3.99,4.4,0.09,4.21,2.49,2.35,2.6,0.07,2.5,1.77,1.47,2.07,0.17,1.77,2.01,1.08,2.8,0.52,1.92
Chippewa,MI,26033,3.92,3.59,4.31,0.16,3.93,2.39,1.37,3.29,0.53,2.43,2.72,1.69,3.78,0.53,2.82,3.69,2.52,4.97,0.52,3.75,5.44,5.16,6,0.19,5.39,5.45,5.18,6.04,0.17,5.4,5.72,5.46,6.23,0.14,5.71,5.81,5.64,6.09,0.1,5.79,5.3,5.02,5.69,0.12,5.27,4.1,3.78,4.5,0.15,4.09,2.5,2.16,2.77,0.12,2.52,1.73,1.26,1.98,0.18,1.77,2.07,1.01,2.82,0.47,2.15
Clare,MI,26035,3.73,3.63,3.81,0.05,3.74,2.36,1.87,2.73,0.27,2.41,3.01,2.5,3.38,0.28,3.1,3.92,3.72,4.04,0.07,3.93,4.75,4.61,4.94,0.1,4.75,4.46,4.33,4.59,0.07,4.46,5,4.94,5.11,0.04,5,5.2,5.09,5.28,0.05,5.22,4.62,4.54,4.71,0.05,4.63,4.45,4.33,4.51,0.05,4.45,2.71,2.62,2.8,0.05,2.71,2.06,2,2.13,0.03,2.07,2.19,1.93,2.36,0.13,2.21
Clinton,MI,26037,3.62,3.56,3.66,0.02,3.62,1.89,1.67,2.24,0.17,1.85,2.69,2.48,3.19,0.18,2.65,3.9,3.63,4.24,0.15,3.9,4.68,4.4,4.97,0.14,4.67,4.34,4.16,4.55,0.09,4.33,4.98,4.85,5.13,0.07,4.98,5.17,5.03,5.25,0.05,5.18,4.54,4.36,4.67,0.07,4.55,4.4,4.35,4.45,0.03,4.4,2.73,2.62,2.81,0.04,2.75,2.1,2.02,2.19,0.04,2.1,1.95,1.78,2.15,0.1,1.93
Crawford,MI,26039,3.84,3.69,3.94,0.06,3.84,2.67,2.08,3.02,0.22,2.66,3.13,2.24,3.65,0.28,3.17,3.94,3.4,4.28,0.19,3.94,5,4.83,5.41,0.12,4.99,4.69,4.55,4.96,0.08,4.68,5.06,4.95,5.3,0.08,5.06,5.26,5.12,5.42,0.07,5.26,4.74,4.62,4.85,0.06,4.73,4.32,4.11,4.5,0.09,4.34,2.64,2.51,2.73,0.05,2.65,2.08,1.98,2.17,0.04,2.07,2.49,2.11,2.79,0.16,2.49
Delta,MI,26041,3.98,3.73,4.16,0.1,3.96,2.79,1.53,3.38,0.44,2.88,2.9,1.55,3.66,0.49,2.97,3.82,3.09,4.55,0.32,3.89,5.1,4.75,5.64,0.21,5.04,5.2,4.93,6.01,0.23,5.14,5.41,5.1,5.88,0.18,5.37,5.74,5.35,6.17,0.15,5.71,5.12,4.97,5.46,0.11,5.09,4.27,4.06,4.53,0.11,4.26,2.69,2.52,2.88,0.08,2.68,2.07,1.81,2.29,0.14,2.11,2.57,1.62,3.01,0.31,2.69
Dickinson,MI,26043,3.99,3.87,4.1,0.05,3.98,3.13,2.69,3.56,0.17,3.15,3.22,2.88,3.56,0.18,3.21,4.05,3.77,4.34,0.15,4.04,4.96,4.73,5.25,0.12,4.96,4.86,4.65,5.29,0.14,4.86,5.05,4.92,5.19,0.06,5.05,5.47,5.39,5.55,0.04,5.47,4.97,4.88,5.04,0.04,4.96,4.16,4.04,4.28,0.06,4.16,2.78,2.66,2.92,0.06,2.77,2.3,2.13,2.41,0.06,2.29,2.86,2.62,3.06,0.1,2.86
Eaton,MI,26045,3.61,3.58,3.64,0.02,3.61,1.83,1.61,2.07,0.13,1.85,2.77,2.55,3,0.14,2.79,3.75,3.62,3.92,0.08,3.76,4.62,4.43,4.88,0.11,4.62,4.27,4.19,4.45,0.07,4.27,4.96,4.8,5.08,0.07,4.96,5.17,5.11,5.24,0.04,5.16,4.52,4.44,4.61,0.04,4.51,4.44,4.4,4.5,0.03,4.43,2.79,2.7,2.96,0.06,2.8,2.18,2.11,2.21,0.02,2.18,1.97,1.84,2.12,0.07,1.97
Emmet,MI,26047,3.76,3.42,4.04,0.15,3.77,2.01,1.13,2.73,0.47,1.9,2.42,1.63,3.14,0.41,2.54,3.57,3.03,3.99,0.26,3.55,5.22,4.91,5.81,0.23,5.19,5.24,4.93,5.88,0.24,5.23,5.64,5.27,6.07,0.19,5.64,5.83,5.5,6.18,0.14,5.8,5.19,4.93,5.54,0.17,5.21,4.21,3.95,4.55,0.14,4.2,2.41,2.27,2.55,0.09,2.46,1.58,1.34,1.85,0.16,1.56,1.68,1.02,2.57,0.54,1.59
Genesee,MI,26049,3.61,3.54,3.67,0.03,3.61,2,1.73,2.31,0.14,2.01,2.86,2.56,3.15,0.15,2.84,3.87,3.68,4.21,0.11,3.85,4.66,4.36,4.86,0.12,4.68,4.37,4.22,4.62,0.09,4.34,4.83,4.71,4.98,0.08,4.82,5.04,4.88,5.22,0.09,5.06,4.48,4.34,4.61,0.07,4.49,4.39,4.19,4.46,0.06,4.41,2.77,2.65,2.83,0.04,2.78,2.04,1.97,2.11,0.04,2.05,2,1.84,2.19,0.1,1.98
Gladwin,MI,26051,3.75,3.67,3.83,0.04,3.76,2.33,1.71,2.66,0.24,2.36,3,2.43,3.45,0.25,3.09,3.98,3.84,4.13,0.08,3.99,4.82,4.64,5.07,0.11,4.82,4.51,4.36,4.68,0.08,4.51,5,4.89,5.13,0.08,5,5.25,5.18,5.32,0.04,5.25,4.69,4.6,4.78,0.04,4.69,4.42,4.35,4.54,0.05,4.41,2.78,2.69,2.82,0.03,2.78,2.05,1.98,2.13,0.04,2.06,2.19,1.93,2.39,0.12,2.21
Gogebic,MI,26053,3.95,3.67,4.11,0.12,3.96,2.79,1.71,3.32,0.43,2.92,3.15,2.52,3.64,0.31,3.2,3.76,3.17,4.16,0.24,3.79,4.98,4.7,5.31,0.13,4.96,5.05,4.79,5.41,0.13,5.04,5.21,4.97,5.61,0.17,5.17,5.79,5.46,6.21,0.21,5.77,5.01,4.78,5.37,0.15,4.96,4.2,4.05,4.35,0.06,4.21,2.68,2.4,2.84,0.1,2.71,2.22,1.57,2.53,0.25,2.32,2.5,1.06,3.07,0.55,2.73
Grand Traverse,MI,26055,3.73,3.51,3.84,0.09,3.75,2.17,1.57,2.78,0.29,2.12,2.6,2.03,3.2,0.32,2.59,3.73,3.32,4.21,0.22,3.71,5.02,4.7,5.37,0.19,5,4.88,4.54,5.18,0.15,4.91,5.38,5.06,5.6,0.14,5.38,5.51,5.21,5.81,0.17,5.48,4.85,4.68,5.07,0.11,4.86,4.29,4.07,4.45,0.12,4.32,2.5,2.31,2.61,0.09,2.52,1.75,1.51,1.93,0.13,1.79,2.01,1.39,2.44,0.29,2.14
Gratiot,MI,26057,3.63,3.57,3.7,0.03,3.63,1.82,1.58,2.38,0.17,1.77,2.61,2.37,3.24,0.18,2.59,4.01,3.81,4.24,0.1,4,4.76,4.52,4.91,0.1,4.76,4.47,4.34,4.65,0.07,4.45,4.96,4.85,5.07,0.05,4.97,5.2,5.12,5.28,0.04,5.21,4.62,4.55,4.72,0.04,4.62,4.39,4.22,4.46,0.06,4.4,2.72,2.68,2.78,0.02,2.71,2.08,2.01,2.16,0.04,2.08,1.89,1.75,2.19,0.1,1.86
Hillsdale,MI,26059,3.56,3.49,3.61,0.03,3.57,1.97,1.85,2.1,0.08,1.95,2.77,2.55,2.94,0.1,2.79,3.67,3.44,3.85,0.1,3.67,4.36,4.23,4.59,0.08,4.35,4.2,4.08,4.38,0.07,4.2,4.77,4.7,4.84,0.03,4.77,5.18,5.14,5.22,0.02,5.17,4.38,4.31,4.46,0.03,4.38,4.37,4.27,4.53,0.07,4.35,2.91,2.82,3.08,0.05,2.91,2.11,2.04,2.17,0.03,2.11,1.99,1.79,2.15,0.09,2.01
Houghton,MI,26061,3.94,3.51,4.35,0.17,3.98,2.42,1.2,3.23,0.65,2.66,2.92,1.64,3.66,0.53,2.86,3.66,3,4.67,0.32,3.64,5.08,4.77,5.6,0.19,5.07,5.38,5.03,5.82,0.2,5.36,5.6,5.09,6.19,0.28,5.68,6.01,5.53,6.35,0.24,6.05,5.37,4.93,5.79,0.26,5.42,4.16,4.02,4.34,0.06,4.16,2.54,2.25,2.77,0.12,2.56,1.89,1.29,2.32,0.31,2.01,2.18,0.88,3.03,0.69,2.45
Huron,MI,26063,3.52,3.33,3.73,0.1,3.53,1.4,0.98,1.87,0.24,1.34,2.14,1.75,2.53,0.21,2.13,3.8,3.23,4.37,0.28,3.81,4.76,4.43,5.43,0.18,4.75,4.67,4.47,5.27,0.15,4.63,5.16,4.9,5.6,0.16,5.14,5.3,5.1,5.56,0.12,5.3,4.77,4.58,5.07,0.12,4.76,4.39,4.19,4.73,0.12,4.35,2.63,2.41,2.94,0.12,2.64,1.77,1.53,1.95,0.09,1.77,1.44,1.1,1.88,0.2,1.38
Ingham,MI,26065,3.61,3.57,3.65,0.02,3.62,1.98,1.82,2.24,0.11,1.95,2.9,2.7,3.19,0.13,2.89,3.77,3.62,3.93,0.09,3.75,4.59,4.38,4.8,0.12,4.6,4.27,4.16,4.42,0.07,4.25,4.85,4.74,4.97,0.07,4.83,5.12,5.03,5.18,0.04,5.13,4.47,4.36,4.52,0.04,4.48,4.42,4.37,4.5,0.03,4.42,2.81,2.74,2.87,0.03,2.81,2.14,2.08,2.2,0.03,2.13,2.01,1.87,2.14,0.08,2.01
Ionia,MI,26067,3.62,3.56,3.67,0.03,3.62,1.84,1.61,2.21,0.17,1.81,2.62,2.39,2.85,0.13,2.61,3.86,3.71,4.07,0.08,3.84,4.69,4.48,4.97,0.13,4.7,4.35,4.23,4.5,0.07,4.33,5.01,4.89,5.13,0.07,4.99,5.19,5.13,5.24,0.03,5.19,4.57,4.51,4.64,0.03,4.57,4.43,4.36,4.48,0.03,4.42,2.69,2.63,2.75,0.03,2.69,2.15,2.07,2.23,0.03,2.16,1.95,1.8,2.17,0.09,1.93
Iosco,MI,26069,3.88,3.77,4.06,0.08,3.89,2.44,1.99,2.95,0.32,2.43,3.21,2.66,3.8,0.29,3.2,4.14,3.82,4.43,0.15,4.09,4.98,4.77,5.25,0.12,4.95,4.77,4.63,4.96,0.08,4.74,5.19,5.09,5.38,0.08,5.17,5.41,5.29,5.57,0.06,5.43,4.85,4.75,5.01,0.06,4.84,4.52,4.41,4.59,0.04,4.52,2.75,2.62,2.88,0.06,2.77,1.99,1.82,2.16,0.1,1.98,2.3,1.94,2.77,0.21,2.26
Iron,MI,26071,4,3.9,4.12,0.05,3.99,3.09,2.66,3.49,0.15,3.09,3.31,2.88,3.77,0.2,3.33,3.9,3.52,4.12,0.13,3.89,5.07,4.85,5.32,0.11,5.07,5,4.71,5.34,0.15,5,5.06,4.95,5.29,0.07,5.04,5.5,5.4,5.66,0.06,5.51,4.93,4.84,5.05,0.04,4.93,4.14,3.98,4.23,0.05,4.14,2.76,2.63,2.9,0.07,2.77,2.28,2.13,2.39,0.07,2.28,2.88,2.66,3.14,0.11,2.87
Isabella,MI,26073,3.66,3.58,3.74,0.04,3.67,1.93,1.66,2.38,0.18,1.93,2.65,2.38,3.1,0.19,2.58,3.87,3.72,4.04,0.08,3.87,4.77,4.56,4.98,0.11,4.74,4.54,4.36,4.86,0.11,4.53,5.02,4.95,5.13,0.04,5.03,5.22,5.11,5.31,0.05,5.23,4.62,4.51,4.72,0.05,4.62,4.43,4.31,4.51,0.05,4.45,2.72,2.64,2.79,0.03,2.72,2.1,2.03,2.17,0.03,2.09,2,1.79,2.25,0.12,1.99
Jackson,MI,26075,3.6,3.54,3.65,0.03,3.6,2.06,1.85,2.33,0.12,2.06,2.94,2.82,3.19,0.1,2.91,3.73,3.55,3.89,0.08,3.73,4.44,4.27,4.82,0.11,4.43,4.19,4.08,4.4,0.07,4.17,4.77,4.68,4.84,0.04,4.77,5.14,5.07,5.19,0.03,5.14,4.42,4.35,4.51,0.05,4.41,4.44,4.29,4.54,0.07,4.47,2.85,2.77,2.98,0.03,2.85,2.13,2.06,2.2,0.04,2.13,2.08,1.87,2.24,0.08,2.08
Kalamazoo,MI,26077,3.59,3.53,3.67,0.04,3.59,1.88,1.65,2.16,0.11,1.85,2.64,2.39,2.89,0.13,2.64,3.79,3.62,4,0.09,3.78,4.54,4.27,4.84,0.13,4.52,4.27,4.15,4.5,0.09,4.26,4.94,4.76,5.18,0.09,4.95,5.16,5.07,5.23,0.04,5.15,4.47,4.39,4.56,0.03,4.47,4.45,4.32,4.5,0.04,4.45,2.81,2.66,2.92,0.06,2.81,2.15,2.06,2.25,0.04,2.15,1.95,1.77,2.19,0.1,1.94
Kalkaska,MI,26079,3.74,3.51,3.87,0.08,3.74,2.42,1.69,2.83,0.25,2.52,2.87,2.06,3.39,0.3,2.91,3.78,3.44,4,0.16,3.81,4.91,4.7,5.25,0.13,4.91,4.71,4.52,4.99,0.13,4.69,5.16,5,5.44,0.11,5.15,5.28,5.13,5.5,0.1,5.25,4.77,4.67,4.97,0.08,4.77,4.21,4.07,4.28,0.05,4.23,2.54,2.36,2.61,0.06,2.56,1.9,1.55,2.08,0.14,1.93,2.25,1.6,2.49,0.22,2.32
Kent,MI,26081,3.65,3.6,3.69,0.02,3.65,1.96,1.59,2.28,0.18,1.98,2.77,2.38,3.08,0.15,2.77,3.86,3.73,4.07,0.08,3.85,4.68,4.41,4.92,0.12,4.68,4.41,4.28,4.6,0.08,4.41,5.06,4.91,5.23,0.08,5.05,5.21,5.1,5.37,0.07,5.19,4.58,4.47,4.71,0.06,4.56,4.44,4.34,4.53,0.04,4.44,2.68,2.63,2.74,0.03,2.68,2.13,2.04,2.17,0.03,2.14,2,1.77,2.2,0.12,2.01
Keweenaw,MI,26083,3.87,3.55,4.33,0.18,3.87,1.82,1.16,3.04,0.45,1.8,2.63,1.79,3.64,0.44,2.67,3.89,3.15,4.84,0.43,3.87,5.29,4.99,5.82,0.22,5.28,5.61,5.41,5.87,0.11,5.61,5.82,5.51,6.15,0.18,5.84,6.22,5.94,6.47,0.15,6.2,5.68,5.5,5.83,0.09,5.69,4.07,3.87,4.27,0.1,4.05,2.41,2.24,2.67,0.1,2.4,1.51,1.24,1.83,0.17,1.5,1.43,0.83,2.62,0.48,1.33
Lake,MI,26085,3.75,3.63,3.86,0.05,3.75,2.33,1.71,2.56,0.18,2.39,2.97,2.33,3.29,0.23,3.04,3.92,3.68,4.26,0.14,3.92,4.78,4.53,5.03,0.11,4.78,4.6,4.42,4.92,0.14,4.57,5.09,4.94,5.3,0.12,5.08,5.23,5.11,5.42,0.08,5.2,4.67,4.58,4.82,0.06,4.65,4.36,4.3,4.44,0.03,4.36,2.66,2.62,2.73,0.02,2.66,2.07,1.95,2.19,0.07,2.06,2.29,1.79,2.38,0.12,2.32
Lapeer,MI,26087,3.57,3.43,3.65,0.04,3.57,2.03,1.71,2.4,0.17,2,2.75,2.4,3.15,0.16,2.77,3.8,3.57,4,0.09,3.8,4.64,4.39,4.94,0.14,4.62,4.35,4.18,4.61,0.12,4.32,4.83,4.71,5.01,0.1,4.78,5,4.88,5.14,0.06,5,4.44,4.32,4.56,0.05,4.43,4.34,4.19,4.44,0.07,4.37,2.71,2.65,2.79,0.04,2.71,1.98,1.89,2.06,0.04,1.97,1.91,1.62,2.19,0.11,1.91
Leelanau,MI,26089,3.62,3.44,3.92,0.12,3.61,1.45,1.11,2.36,0.38,1.21,2.15,1.71,2.86,0.28,2.06,3.51,3.15,3.95,0.2,3.54,4.91,4.6,5.33,0.19,4.85,5.01,4.83,5.25,0.1,5.02,5.63,5.39,5.77,0.08,5.6,5.91,5.65,6.08,0.12,5.92,5.12,4.91,5.4,0.15,5.1,4.42,4.13,4.63,0.11,4.41,2.46,2.3,2.6,0.08,2.45,1.51,1.37,1.78,0.11,1.51,1.29,0.97,2.18,0.38,1.07
Lenawee,MI,26091,3.58,3.52,3.66,0.03,3.58,1.94,1.73,2.22,0.12,1.91,2.79,2.65,2.95,0.08,2.81,3.69,3.49,3.86,0.1,3.67,4.4,4.24,4.56,0.09,4.38,4.27,4.17,4.46,0.07,4.26,4.78,4.7,4.9,0.06,4.76,5.16,5.08,5.22,0.03,5.17,4.44,4.35,4.5,0.04,4.45,4.44,4.29,4.52,0.05,4.45,2.98,2.85,3.08,0.06,3,2.05,1.98,2.14,0.04,2.05,1.97,1.75,2.17,0.13,1.96
Livingston,MI,26093,3.62,3.57,3.65,0.02,3.62,2.1,1.86,2.27,0.13,2.1,2.99,2.73,3.25,0.13,2.99,3.76,3.51,4.02,0.1,3.75,4.53,4.37,4.8,0.11,4.52,4.26,4.14,4.42,0.07,4.25,4.82,4.72,4.99,0.07,4.8,5.05,4.95,5.17,0.07,5.05,4.45,4.34,4.51,0.04,4.46,4.43,4.37,4.48,0.03,4.44,2.83,2.77,2.96,0.04,2.83,2.11,2.05,2.16,0.03,2.11,2.09,1.88,2.27,0.1,2.09
Luce,MI,26095,3.84,3.59,4.04,0.14,3.89,2.32,1.34,3.01,0.51,2.52,2.68,2.07,3.23,0.32,2.73,3.61,2.91,4.13,0.28,3.65,5.15,4.83,5.46,0.18,5.13,5.39,5.15,5.75,0.16,5.34,5.64,5.45,6.05,0.12,5.61,5.83,5.68,6.06,0.11,5.79,5.3,5.11,5.72,0.14,5.25,4.08,3.86,4.26,0.11,4.09,2.35,2.16,2.53,0.09,2.35,1.64,1.27,1.84,0.2,1.73,2.04,1,2.63,0.59,2.34
